Description,Data-Type,FDC-ID,Food-Code,Food-Category,Published
"100 % Natural Cereal, with oats, honey and raisins, Quaker",Survey (FNDDS),340680,57320500,"Ready-to-eatcereal,highersugar(>21.2g/100g)",2019-04-01
"Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",SR Legacy,168976,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)",SR Legacy,169823,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Agave, raw (Southwest)",SR Legacy,169814,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Agave, dried (Southwest)",SR Legacy,168993,,AmericanIndian/AlaskaNativeFoods,2019-04-01
"Agave, cooked (Southwest)",SR Legacy,168992,,AmericanIndian/AlaskaNativeFoods,2019-04-01
Adobo (Filipino dish) with rice,Survey (FNDDS),341169,58150530,Poultrymixeddishes,2019-04-01
Adobo (Filipino dish) with noodles,Survey (FNDDS),341107,58137300,Poultrymixeddishes,2019-04-01
"Alcoholic beverage, whiskey sour, canned",SR Legacy,174810,,Beverages,2019-04-01
Almond butter,Survey (FNDDS),339460,42200500,Nutsandseeds,2019-04-01
Animal fat or drippings,Survey (FNDDS),343851,81201000,Butterandanimalfats,2019-04-01
"APPLEBEE'S, crunchy onion rings",SR Legacy,169840,,RestaurantFoods,2019-04-01
"Applesauce, stewed apples, with sugar",Survey (FNDDS),341511,63101130,Apples,2019-04-01
"Archway Home Style Cookies, Sugar Free Oatmeal",SR Legacy,175070,,BakedProducts,2019-04-01
"Asparagus, canned, regular pack, solids and liquids",SR Legacy,169206,,VegetablesandVegetableProducts,2019-04-01
"Babyfood, baked product, finger snacks cereal fortified",SR Legacy,169047,,BabyFoods,2019-04-01
"Babyfood, dessert, blueberry yogurt, strained",SR Legacy,168134,,BabyFoods,2019-04-01
"Babyfood, dessert, banana yogurt, strained",SR Legacy,168135,,BabyFoods,2019-04-01
"Babyfood, dessert, banana pudding, strained",SR Legacy,169872,,BabyFoods,2019-04-01
"Babyfood, crackers, vegetable",SR Legacy,170972,,BabyFoods,2019-04-01
"Babyfood, corn and sweet potatoes, strained",SR Legacy,172317,,BabyFoods,2019-04-01
"Babyfood, cookies, arrowroot",SR Legacy,171369,,BabyFoods,2019-04-01
"Babyfood, cookies",SR Legacy,170975,,BabyFoods,2019-04-01
"Babyfood, cookie, baby, fruit",SR Legacy,171368,,BabyFoods,2019-04-01
"Babyfood, cherry cobbler, junior",SR Legacy,170978,,BabyFoods,2019-04-01
"Babyfood, cereal, with eggs, strained",SR Legacy,171365,,BabyFoods,2019-04-01
"Babyfood, cereal, with egg yolks, strained",SR Legacy,170971,,BabyFoods,2019-04-01
"Babyfood, cereal, with egg yolks, junior",SR Legacy,171364,,BabyFoods,2019-04-01
"Babyfood, cereal, whole wheat, with apples, dry fortified",SR Legacy,171359,,BabyFoods,2019-04-01
"Babyfood, cereal, rice, with honey, prepared with whole milk",SR Legacy,172300,,BabyFoods,2019-04-01
"Babyfood, cereal, rice, with bananas, prepared with whole milk",SR Legacy,173534,,BabyFoods,2019-04-01
"Babyfood, cereal, rice, with bananas, dry",SR Legacy,170974,,BabyFoods,2019-04-01
"Babyfood, cereal, rice, with applesauce and bananas, strained",SR Legacy,170970,,BabyFoods,2019-04-01
"Babyfood, cereal, rice, prepared with whole milk",SR Legacy,172299,,BabyFoods,2019-04-01
,,,,,2019-04-01
"Babyfood, cereal, rice with pears and apple, dry, instant fortified",SR Legacy,167731,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",SR Legacy,172298,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with honey, dry",SR Legacy,170968,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",SR Legacy,172297,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with bananas, dry",SR Legacy,171361,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",SR Legacy,171362,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified",SR Legacy,171363,,BabyFoods,2019-04-01
"Babyfood, cereal, oatmeal, prepared with whole milk",SR Legacy,173531,,BabyFoods,2019-04-01
